,Date,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,Gold_Price,Interest_Rate,VIX_Value
685,2021-07-13,32702.025390625,33327.1015625,32261.419921875,33125.46875,19120856669,1809.9,0.1,17.12
686,2021-07-14,32822.34765625,33061.3984375,31639.125,32723.845703125,21376531210,1825.0,0.1,16.33
687,2021-07-15,31780.73046875,33159.640625,31175.708984375,32827.875,21300524237,1829.0,0.1,17.01
688,2021-07-16,31421.5390625,32218.40625,31100.673828125,31841.55078125,23699476918,1815.0,0.1,18.45
689,2021-07-17,31533.068359375,31935.9453125,31223.990234375,31397.30859375,18895018942,1815.0,0.1,18.45
690,2021-07-18,31796.810546875,32398.99609375,31215.4921875,31533.884765625,18787986667,1815.0,0.1,18.45
691,2021-07-19,30817.83203125,31885.859375,30563.734375,31800.01171875,20434789545,1809.2,0.1,22.5
692,2021-07-20,29807.34765625,31006.1875,29360.955078125,30838.28515625,23148267245,1811.4,0.1,19.73
693,2021-07-21,32110.693359375,32752.326171875,29526.18359375,29796.28515625,28203024559,1803.4,0.1,17.91
694,2021-07-22,32313.10546875,32576.400390625,31745.298828125,32138.873046875,19555230518,1805.4,0.1,17.69
695,2021-07-23,33581.55078125,33581.55078125,32057.892578125,32305.958984375,22552046192,1801.8,0.1,17.2
696,2021-07-24,34292.4453125,34490.390625,33424.859375,33593.73046875,21664706865,1801.8,0.1,17.2
697,2021-07-25,35350.1875,35364.92578125,33881.8359375,34290.29296875,20856685287,1801.8,0.1,17.2
698,2021-07-26,37337.53515625,40499.67578125,35287.3125,35384.03125,51022126212,1799.2,0.1,17.58
699,2021-07-27,39406.94140625,39406.94140625,36441.7265625,37276.03515625,35097370560,1800.18,0.1,19.36
700,2021-07-28,39995.90625,40816.0703125,38862.4375,39503.1875,38702404695,1800.54,0.1,18.31
701,2021-07-29,40008.421875,40593.0703125,39352.05859375,39995.453125,27167146027,1832.4,0.1,17.7
702,2021-07-30,42235.546875,42235.546875,38397.35546875,40027.484375,33072782960,1814.12,0.07,18.24
703,2021-07-31,41626.1953125,42231.44921875,41110.83203125,42196.3046875,25802845343,1814.12,0.07,18.24
704,2021-08-01,39974.89453125,42541.6796875,39540.94140625,41460.84375,26688438115,1814.12,0.07,18.24
705,2021-08-02,39201.9453125,40419.1796875,38746.34765625,39907.26171875,25595265436,1819.8,0.1,19.46
706,2021-08-03,38152.98046875,39750.03125,37782.05078125,39178.40234375,26189830450,1811.7,0.1,18.04
707,2021-08-04,39747.50390625,39952.296875,37589.1640625,38213.33203125,25372562724,1812.2,0.1,17.97
708,2021-08-05,40869.5546875,41341.93359375,37458.00390625,39744.515625,35185031017,1806.6,0.1,17.28
709,2021-08-06,42816.5,43271.66015625,39932.1796875,40865.8671875,38226483046,1761.1,0.1,16.15
710,2021-08-07,44555.80078125,44689.859375,42618.56640625,42832.796875,40030862141,1761.1,0.1,16.15
711,2021-08-08,43798.1171875,45282.3515625,43331.91015625,44574.4375,36302664750,1761.1,0.1,16.15
712,2021-08-09,46365.40234375,46456.83203125,42848.6875,43791.92578125,38734079049,1724.4,0.1,16.72
713,2021-08-10,45585.03125,46637.98828125,44705.5546875,46280.84765625,33546019517,1729.7,0.1,16.79
714,2021-08-11,45593.63671875,46735.6328125,45351.7109375,45599.703125,34319709073,1751.2,0.1,16.06
715,2021-08-12,44428.2890625,46228.91015625,43861.4453125,45576.87890625,33723620826,1749.8,0.1,15.59
716,2021-08-13,47793.3203125,47831.9765625,44282.41796875,44439.69140625,31744259539,1776.0,0.1,15.45
717,2021-08-14,47096.9453125,48098.68359375,46177.6328125,47810.6875,31211354442,1776.0,0.1,15.45
718,2021-08-15,47047.00390625,47357.10546875,45579.58984375,47096.66796875,30988958446,1776.0,0.1,15.45
719,2021-08-16,46004.484375,47998.09765625,45700.3203125,47019.9609375,32776876610,1787.6,0.1,16.12
720,2021-08-17,44695.359375,47139.5703125,44512.41796875,45936.45703125,33451362600,1785.7,0.1,17.91
721,2021-08-18,44801.1875,45952.0625,44364.02734375,44686.75,32194123075,1782.3,0.09,21.57
722,2021-08-19,46717.578125,46970.76171875,43998.31640625,44741.8828125,37204312299,1780.9,0.09,21.67
723,2021-08-20,49339.17578125,49342.15234375,46650.70703125,46723.12109375,34706867452,1781.8,0.09,18.56
724,2021-08-21,48905.4921875,49717.01953125,48312.19921875,49327.07421875,40585205312,1781.8,0.09,18.56
725,2021-08-22,49321.65234375,49471.609375,48199.94140625,48869.10546875,25370975378,1781.8,0.09,18.56
726,2021-08-23,49546.1484375,50482.078125,49074.60546875,49291.67578125,34305053719,1804.0,0.09,17.15
727,2021-08-24,47706.1171875,49878.76953125,47687.1171875,49562.34765625,35361168834,1806.3,0.09,17.22
728,2021-08-25,48960.7890625,49202.87890625,47163.61328125,47727.2578125,32646349931,1788.8,0.09,16.79
729,2021-08-26,46942.21875,49347.58203125,46405.78125,49002.640625,32666549568,1793.0,0.09,18.84
730,2021-08-27,49058.66796875,49112.78515625,46394.28125,46894.5546875,34511076995,1817.2,0.08,16.39
731,2021-08-28,48902.40234375,49283.50390625,48499.23828125,49072.5859375,28568103401,1817.2,0.08,16.39
732,2021-08-29,48829.83203125,49644.11328125,47925.85546875,48911.25,25889650240,1817.2,0.08,16.39
733,2021-08-30,47054.984375,48925.60546875,46950.2734375,48834.8515625,31847007016,1809.8,0.08,16.19
734,2021-08-31,47166.6875,48189.55078125,46750.09375,47024.33984375,34730363427,1815.8,0.06,16.48
735,2021-09-01,48847.02734375,49111.08984375,46562.4375,47099.7734375,39139399125,1813.8,0.08,16.11
736,2021-09-02,49327.72265625,50343.421875,48652.3203125,48807.84765625,39508070319,1809.4,0.08,16.41
737,2021-09-03,50025.375,50982.2734375,48386.0859375,49288.25,43206179619,1831.5,0.08,16.41
738,2021-09-04,49944.625,50545.58203125,49548.78125,50009.32421875,37471327794,1831.5,0.08,16.41
739,2021-09-05,51753.41015625,51868.6796875,49538.59765625,49937.859375,30322676319,1831.5,0.08,16.41
740,2021-09-06,52633.53515625,52700.94140625,51053.6796875,51769.00390625,38884105426,1831.5,0.08,16.41
741,2021-09-07,46811.12890625,52853.765625,43285.20703125,52660.48046875,65210059683,1796.3,0.08,18.14
742,2021-09-08,46091.390625,47334.0546875,44561.39453125,46827.76171875,49007762488,1791.2,0.08,17.96
743,2021-09-09,46391.421875,47261.94921875,45669.73828125,45774.7421875,38672657013,1797.8,0.08,18.8
744,2021-09-10,44883.91015625,47031.7421875,44344.484375,46396.6640625,39154666597,1789.9,0.08,20.95
745,2021-09-11,45201.45703125,45969.29296875,44818.265625,44869.83984375,34499835245,1789.9,0.08,20.95
746,2021-09-12,46063.26953125,46364.87890625,44790.4609375,45206.62890625,27881980161,1789.9,0.08,20.95
747,2021-09-13,44963.07421875,46598.6796875,43591.3203125,46057.21484375,40969943253,1792.3,0.08,19.37
748,2021-09-14,47092.4921875,47218.125,44752.33203125,44960.05078125,38652152880,1805.0,0.08,19.46
749,2021-09-15,48176.34765625,48450.46875,46773.328125,47098.0,30484496466,1792.6,0.08,18.18
750,2021-09-16,47783.359375,48486.828125,47079.55859375,48158.90625,31764293754,1754.6,0.08,18.69
751,2021-09-17,47267.51953125,48160.921875,46832.5234375,47771.00390625,28727713711,1749.4,0.08,20.81
752,2021-09-18,48278.36328125,48791.78125,47087.28515625,47273.52734375,28575630451,1749.4,0.08,20.81
753,2021-09-19,47260.21875,48328.3671875,46919.8046875,48268.85546875,26967722648,1749.4,0.08,20.81
754,2021-09-20,42843.80078125,47328.19921875,42598.9140625,47261.40625,43909845642,1761.8,0.08,25.71
755,2021-09-21,40693.67578125,43607.609375,39787.609375,43012.234375,48701090088,1776.1,0.08,24.36
756,2021-09-22,43574.5078125,43978.62109375,40625.6328125,40677.953125,38139709246,1776.7,0.08,20.87
757,2021-09-23,44895.09765625,44942.17578125,43109.33984375,43560.296875,34244064430,1747.7,0.08,18.63
758,2021-09-24,42839.75,45080.4921875,40936.55859375,44894.30078125,42839345714,1749.7,0.08,17.75
759,2021-09-25,42716.59375,42996.2578125,41759.921875,42840.890625,31604717236,1749.7,0.08,17.75
760,2021-09-26,43208.5390625,43919.30078125,40848.4609375,42721.62890625,30661222077,1749.7,0.08,17.75
761,2021-09-27,42235.73046875,44313.24609375,42190.6328125,43234.18359375,30980029059,1750.4,0.08,18.76
762,2021-09-28,41034.54296875,42775.14453125,40931.6640625,42200.8984375,30214940550,1736.54,0.08,23.25
763,2021-09-29,41564.36328125,42545.2578125,40829.66796875,41064.984375,30602359905,1722.34,0.08,22.56
764,2021-09-30,43790.89453125,44092.6015625,41444.58203125,41551.26953125,31141681925,1756.66,0.06,23.14
765,2021-10-01,48116.94140625,48436.01171875,43320.0234375,43816.7421875,42850641582,1758.4,0.08,21.15
766,2021-10-02,47711.48828125,48282.0625,47465.49609375,48137.46875,30614346492,1758.4,0.08,21.15
767,2021-10-03,48199.953125,49130.69140625,47157.2890625,47680.02734375,26638115879,1758.4,0.08,21.15
768,2021-10-04,49112.90234375,49456.77734375,47045.00390625,48208.90625,33383173002,1767.6,0.08,22.96
769,2021-10-05,51514.8125,51839.984375,49072.83984375,49174.9609375,35873904236,1760.9,0.08,21.3
770,2021-10-06,55361.44921875,55568.46484375,50488.19140625,51486.6640625,49034730168,1761.8,0.08,21.0
771,2021-10-07,53805.984375,55338.625,53525.46875,55338.625,36807860413,1759.2,0.08,19.54
772,2021-10-08,53967.84765625,55922.98046875,53688.0546875,53802.14453125,34800873924,1757.4,0.08,18.77
773,2021-10-09,54968.22265625,55397.9453125,53735.14453125,53929.78125,32491211414,1757.4,0.08,18.77
774,2021-10-10,54771.578125,56401.3046875,54264.2578125,54952.8203125,39527792364,1757.4,0.08,18.77
775,2021-10-11,57484.7890625,57793.0390625,54519.765625,54734.125,42637331698,1755.7,0.08,20.0
776,2021-10-12,56041.05859375,57627.87890625,54477.97265625,57526.83203125,41083758949,1759.3,0.08,19.85
777,2021-10-13,57401.09765625,57688.66015625,54370.97265625,56038.2578125,41684252783,1794.7,0.08,18.64
778,2021-10-14,57321.5234375,58478.734375,56957.07421875,57372.83203125,36615791366,1797.9,0.08,16.86
779,2021-10-15,61593.94921875,62757.12890625,56868.14453125,57345.90234375,51780081801,1768.3,0.08,16.3
780,2021-10-16,60892.1796875,62274.4765625,60206.12109375,61609.52734375,34250964237,1768.3,0.08,16.3
781,2021-10-17,61553.6171875,61645.5234375,59164.46875,60887.65234375,29032367511,1768.3,0.08,16.3
782,2021-10-18,62026.078125,62614.66015625,60012.7578125,61548.8046875,38055562075,1765.7,0.08,16.31
783,2021-10-19,64261.9921875,64434.53515625,61622.93359375,62043.1640625,40471196346,1770.5,0.08,15.7
784,2021-10-20,65992.8359375,66930.390625,63610.67578125,64284.5859375,40788955582,1784.9,0.08,15.49
785,2021-10-21,62210.171875,66600.546875,62117.41015625,66002.234375,45908121370,1781.9,0.08,15.01
786,2021-10-22,60692.265625,63715.0234375,60122.796875,62237.890625,38434082775,1796.3,0.08,15.43
787,2021-10-23,61393.6171875,61743.87890625,59826.5234375,60694.62890625,26882546034,1796.3,0.08,15.43
788,2021-10-24,60930.8359375,61505.8046875,59643.34375,61368.34375,27316183882,1796.3,0.08,15.43
789,2021-10-25,63039.82421875,63729.32421875,60691.80078125,60893.92578125,31064911614,1806.8,0.08,15.24
790,2021-10-26,60363.79296875,63229.02734375,59991.16015625,63032.76171875,34878965587,1793.4,0.08,15.98
791,2021-10-27,58482.38671875,61435.18359375,58208.1875,60352.0,43657076893,1798.8,0.08,16.98
792,2021-10-28,60622.13671875,62128.6328125,58206.91796875,58470.73046875,45257083247,1802.6,0.08,16.53
793,2021-10-29,62227.96484375,62927.609375,60329.96484375,60624.87109375,36856881767,1783.9,0.07,16.26
794,2021-10-30,61888.83203125,62330.14453125,60918.38671875,62239.36328125,32157938616,1783.9,0.07,16.26
795,2021-10-31,61318.95703125,62406.171875,60074.328125,61850.48828125,32241199927,1783.9,0.07,16.26
796,2021-11-01,61004.40625,62419.00390625,59695.18359375,61320.44921875,36150572843,1795.8,0.08,16.41
797,2021-11-02,63226.40234375,64242.79296875,60673.0546875,60963.25390625,37746665647,1789.4,0.08,16.03
798,2021-11-03,62970.046875,63516.9375,61184.23828125,63254.3359375,36124731509,1763.9,0.08,15.1
799,2021-11-04,61452.23046875,63123.2890625,60799.6640625,62941.8046875,32615846901,1793.5,0.08,15.44
800,2021-11-05,61125.67578125,62541.46875,60844.609375,61460.078125,30605102446,1816.8,0.08,16.48
801,2021-11-06,61527.48046875,61590.68359375,60163.78125,61068.875,29094934221,1816.8,0.08,16.48
802,2021-11-07,63326.98828125,63326.98828125,61432.48828125,61554.921875,24726754302,1816.8,0.08,16.48
803,2021-11-08,67566.828125,67673.7421875,63344.06640625,63344.06640625,41125608330,1828.0,0.08,17.22
804,2021-11-09,66971.828125,68530.3359375,66382.0625,67549.734375,42357991721,1830.8,0.08,17.78
805,2021-11-10,64995.23046875,68789.625,63208.11328125,66953.3359375,48730828378,1848.3,0.08,18.73
806,2021-11-11,64949.9609375,65579.015625,64180.48828125,64978.890625,35880633236,1863.9,0.08,17.66
807,2021-11-12,64155.94140625,65460.81640625,62333.9140625,64863.98046875,36084893887,1868.5,0.08,16.29
808,2021-11-13,64469.52734375,64915.67578125,63303.734375,64158.12109375,30474228777,1868.5,0.08,16.29
809,2021-11-14,65466.83984375,65495.1796875,63647.80859375,64455.37109375,25122092191,1868.5,0.08,16.29
810,2021-11-15,63557.87109375,66281.5703125,63548.14453125,65521.2890625,30558763548,1866.6,0.08,16.49
811,2021-11-16,60161.24609375,63721.1953125,59016.3359375,63721.1953125,46844335592,1854.1,0.08,16.37
812,2021-11-17,60368.01171875,60823.609375,58515.41015625,60139.62109375,39178392930,1870.2,0.08,17.11
813,2021-11-18,56942.13671875,60948.5,56550.79296875,60360.13671875,41388338699,1861.4,0.08,17.59
814,2021-11-19,58119.578125,58351.11328125,55705.1796875,56896.12890625,38702407772,1851.6,0.08,17.91
815,2021-11-20,59697.1953125,59859.87890625,57469.7265625,58115.08203125,30624264863,1851.6,0.08,17.91
816,2021-11-21,58730.4765625,60004.42578125,58618.9296875,59730.5078125,26123447605,1851.6,0.08,17.91
817,2021-11-22,56289.2890625,59266.359375,55679.83984375,58706.84765625,35036121783,1806.3,0.08,19.17
818,2021-11-23,57569.07421875,57875.515625,55632.76171875,56304.5546875,37485803899,1783.8,0.08,19.38
819,2021-11-24,56280.42578125,57803.06640625,55964.22265625,57565.8515625,36635566789,1784.82,0.08,18.58
820,2021-11-25,57274.6796875,59367.96875,57146.68359375,57165.41796875,34284016248,1784.82,0.08,18.58
821,2021-11-26,53569.765625,59183.48046875,53569.765625,58960.28515625,41810748221,1786.54,0.08,28.62
822,2021-11-27,54815.078125,55329.2578125,53668.35546875,53736.4296875,30560857714,1786.54,0.08,28.62
823,2021-11-28,57248.45703125,57393.84375,53576.734375,54813.0234375,28116886357,1786.54,0.08,28.62
824,2021-11-29,57806.56640625,58872.87890625,56792.52734375,57291.90625,32370840356,1784.04,0.08,22.96
825,2021-11-30,57005.42578125,59113.40234375,56057.28125,57830.11328125,36708594618,1775.92,0.07,27.19
826,2021-12-01,57229.828125,59041.68359375,56553.08203125,56907.96484375,36858195307,1784.3,0.08,31.12
827,2021-12-02,56477.81640625,57349.234375,55895.1328125,57217.37109375,32379968686,1762.7,0.08,27.95
828,2021-12-03,53598.24609375,57482.16796875,52496.5859375,56509.1640625,39789134215,1783.9,0.08,30.67
829,2021-12-04,49200.703125,53904.6796875,42874.6171875,53727.87890625,61385677469,1783.9,0.08,30.67
830,2021-12-05,49368.84765625,49768.1484375,47857.49609375,49201.51953125,37198201161,1783.9,0.08,30.67
831,2021-12-06,50582.625,50929.51953125,47281.03515625,49413.48046875,37707308001,1779.5,0.08,27.18
832,2021-12-07,50700.0859375,51934.78125,50175.80859375,50581.828125,33676814852,1784.7,0.08,21.89
833,2021-12-08,50504.796875,51171.375,48765.98828125,50667.6484375,28479699446,1785.5,0.08,19.9
834,2021-12-09,47672.12109375,50797.1640625,47358.3515625,50450.08203125,29603577251,1776.7,0.08,21.58
835,2021-12-10,47243.3046875,50015.25390625,47023.69921875,47642.14453125,30966005122,1784.8,0.08,18.69
836,2021-12-11,49362.5078125,49458.2109375,46942.34765625,47264.6328125,25775869261,1784.8,0.08,18.69
837,2021-12-12,50098.3359375,50724.8671875,48725.8515625,49354.85546875,21939223599,1784.8,0.08,18.69
838,2021-12-13,46737.48046875,50205.0,45894.84765625,50114.7421875,32166727776,1788.3,0.08,20.31
839,2021-12-14,46612.6328125,48431.3984375,46424.49609375,46709.82421875,34638619079,1772.3,0.08,21.89
840,2021-12-15,48896.72265625,49473.95703125,46671.96484375,48379.75390625,36541828520,1764.5,0.08,19.29
841,2021-12-16,47665.42578125,49425.57421875,47529.87890625,48900.46484375,27268150947,1798.2,0.08,20.57
842,2021-12-17,46202.14453125,48004.89453125,45618.21484375,47653.73046875,32902725329,1804.9,0.08,21.57
843,2021-12-18,46848.77734375,47313.828125,45598.44140625,46219.25390625,26098292690,1804.9,0.08,21.57
844,2021-12-19,46707.015625,48089.6640625,46502.953125,46853.8671875,25154053861,1804.9,0.08,21.57
845,2021-12-20,46880.27734375,47401.71875,45579.80859375,46707.0625,30961902129,1794.6,0.08,22.87
846,2021-12-21,48936.61328125,49300.91796875,46698.7734375,46886.078125,27055803928,1788.7,0.08,21.01
847,2021-12-22,48628.51171875,49544.796875,48450.94140625,48937.09765625,24447979559,1802.2,0.08,18.63
848,2021-12-23,50784.5390625,51332.33984375,48065.8359375,48626.34375,28223878108,1811.7,0.08,17.96
849,2021-12-24,50822.1953125,51814.02734375,50514.49609375,50806.05078125,24367912228,1811.7,0.08,17.96
850,2021-12-25,50429.859375,51176.59765625,50236.70703125,50854.91796875,19030650914,1811.7,0.08,17.96
851,2021-12-26,50809.515625,51196.37890625,49623.10546875,50428.69140625,20964372926,1811.7,0.08,17.96
852,2021-12-27,50640.41796875,51956.328125,50499.46875,50802.609375,24324345758,1808.8,0.08,17.68
853,2021-12-28,47588.85546875,50679.859375,47414.2109375,50679.859375,33430376883,1810.9,0.08,17.54
854,2021-12-29,46444.7109375,48119.7421875,46201.49609375,47623.87109375,30049226299,1805.8,0.08,16.95
855,2021-12-30,47178.125,47879.96484375,46060.3125,46490.60546875,26686491018,1814.1,0.08,17.33
856,2021-12-31,46306.4453125,48472.52734375,45819.953125,47169.37109375,36974172400,1828.6,0.07,17.22
857,2022-01-01,47686.8125,47827.3125,46288.484375,46311.74609375,24582667004,1828.6,0.07,17.22
858,2022-01-02,47345.21875,47881.40625,46856.9375,47680.92578125,27951569547,1828.6,0.07,17.22
859,2022-01-03,46458.1171875,47510.7265625,45835.96484375,47343.54296875,33071628362,1800.1,0.08,16.6
860,2022-01-04,45897.57421875,47406.546875,45752.46484375,46458.8515625,42494677905,1814.6,0.08,16.91
861,2022-01-05,43569.00390625,46929.046875,42798.22265625,45899.359375,36851084859,1825.1,0.08,19.73
862,2022-01-06,43160.9296875,43748.71875,42645.5390625,43565.51171875,30208048289,1789.2,0.08,19.61
863,2022-01-07,41557.90234375,43153.5703125,41077.4453125,43153.5703125,84196607520,1797.4,0.08,18.76
864,2022-01-08,41733.94140625,42228.94140625,40672.27734375,41561.46484375,28066355845,1797.4,0.08,18.76
865,2022-01-09,41911.6015625,42663.94921875,41338.16015625,41734.7265625,21294384372,1797.4,0.08,18.76
866,2022-01-10,41821.26171875,42199.484375,39796.5703125,41910.23046875,32104232331,1798.8,0.08,19.4
867,2022-01-11,42735.85546875,43001.15625,41407.75390625,41819.5078125,26327648900,1818.5,0.08,18.41
868,2022-01-12,43949.1015625,44135.3671875,42528.98828125,42742.1796875,33499938689,1827.3,0.08,17.62
869,2022-01-13,42591.5703125,44278.421875,42447.04296875,43946.7421875,47691135082,1821.4,0.08,20.31
